creator,title
Walter A. Kaufmann,"Nietzsche: Philosopher, Psychologist, Antichrist"
Michael Kay,XPath 2.0 Programmer's Reference
Doug Kaye,Loosely Coupled: The Missing Pieces of Web Services
Etgar Keret,The Bus Driver Who Wanted To Be God & Other Stories
Etgar Keret,The Girl on the Fridge: Stories
Etgar Keret,The Nimrod Flipout: Stories
Etgar Keret,"Suddenly, a Knock on the Door: Stories"
"Brian W. Kernighan, Dennis M. Ritchie","C Programming Language, 2nd Ed"
Jack Kerouac,Lonesome Traveler
Jack Kerouac,The Subterraneans
Jack Kerouac,Visions of Cody
Ken Kesey,One Flew Over the Cuckoo's Nest
Tracy Kidder,The Soul of A New Machine
"Jaegwon Kim, Ernest Sosa",A Companion to Metaphysics
Jaegwon Kim,Philosophy Of Mind
Rudyard Kipling,Kim
Walter Kirn,Up in the Air
"Jon Kleinberg, Éva Tardos",Algorithm Design
Chuck Klosterman,But What If We're Wrong?: Thinking About the Present As If It Were the Past
Chuck Klosterman,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas
Chuck Klosterman,Eating the Dinosaur
Chuck Klosterman,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota
Chuck Klosterman,I Wear the Black Hat: Grappling with Villains
Chuck Klosterman,Killing Yourself to Live: 85% of a True Story
Chuck Klosterman,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto"
Karl Ove Knausgaard,My Struggle: Book 1
Karl Ove Knausgaard,My Struggle: Book 2: A Man in Love
Karl Ove Knausgaard,My Struggle: Book 3
James Knowlson,Damned to Fame: The Life of Samuel Beckett
Jonathan Knudsen,Java 2D Graphics: Creating High Quality Graphics & Text
Donald E. Knuth,"The Art of Computer Programming, Vol. 1: Fundamental Algorithms, 3rd Edition"
Richard Kraut,The Cambridge Companion to Plato
Saul A. Kripke,Naming and Necessity
"Budi Kurniawan, Paul Deck",How Tomcat Works
Rachel Kushner,The Flamethrowers
Madeleine L'Engle,A Wrinkle in Time: 50th Anniversary Commemorative Edition
Pierre Choderlos de Laclos,Les Liasons Dangereuses
Jhumpa Lahiri,Unaccustomed Earth
Linda Lamb,Learning the vi Editor
Jen Lancaster,"Bitter is the New Black: Confessions of a Condescending, Egomaniacal, Self-Centered Smartass, Or, Why You Should Never Carry A Prada Bag to the Unemployment Office"
"Ian Langworth, chromatic",Perl Testing: A Developer's Notebook
Phil Lapsley,Exploding the Phone: The Untold Story of the Teenagers and Outlaws who Hacked Ma Bell
Erik Larson,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America"
Stieg Larsson,The Girl Who Played with Fire
Ann Leckie,Ancillary Justice
Ann Leckie,Ancillary Mercy
Ann Leckie,Ancillary Sword
Ann Leckie,Provenance
"Rosanna Lee, Scott Seligman",JNDI API Tutorial and Reference: Building Directory-Enabled Java¿ Applications
Dennis Lehane,Sacred
Fritz Leiber,The Big Time
Fritz Leiber,Selected Stories
Michel Leiris,L'Age D'Homme
"Stanislaw Lem, Louis Iribarne",The Chain of Chance
Stanislaw Lem,The Cyberiad
Stanislaw Lem,Fiasco
Stanislaw Lem,The Futurological Congress: From the Memoirs of Ijon Tichy
Stanislaw Lem,Highcastle: A Remembrance
Stanislaw Lem,His Master's Voice
Stanislaw Lem,Hospital Of The Transfiguration
Stanislaw Lem,Memoirs Found in a Bathtub
"Stanislaw Lem, Joel Stern",Memoirs of a Space Traveler: Further Reminiscences of Ijon Tichy
Stanislaw Lem,Mortal Engines
Stanislaw Lem,Peace on Earth
Stanislaw Lem,Solaris
Stanislaw Lem,The Star Diaries
Stanislaw Lem,Tales of Pirx the Pilot
Mikhail Lermontov,Hero of our Time (Everyman's Library (Paper))
Jonathan Lethem,"Gun, with Occasional Music"
Steven Levy,Artificial Life: A Report from the Frontier Where Computers Meet Biology
Leonard C. Lewin,Report from Iron Mountain
"John Lewis, William Loftus",Java Software Solutions
Michael Lewis,The Big Short: Inside the Doomsday Machine
Michael Lewis,Flash Boys
Michael Lewis,Liar's Poker
Michael Lewis,The Money Culture
Michael Lewis,Moneyball: The Art of Winning an Unfair Game
Sinclair Lewis,Arrowsmith
Sinclair Lewis,Babbit
Sinclair Lewis,Main Street
Mark Leyner,"Et Tu, Babe"
Mark Leyner,"My Cousin, My Gastroenterologist: A novel"
"Tim Lindholm, Frank Yellin",The Java™ Virtual Machine Specification
Beth Lisick,Everybody into the Pool: True Tales
Cixin Liu,The Dark Forest
Cixin Liu,Death's End
Cixin Liu,The Three-Body Problem
Larry Livermore,How To Ru(i)n A Record Label: The Story of Lookout Records
"John Locke, George Berkeley, David Hume",The Empiricists: Locke: Concerning Human Understanding; Berkeley: Principles of Human Knowledge & 3 Dialogues; Hume: Concerning Human Understanding & Concerning Natural Religion
Lomography.com,Lomography.com
Michael Lopp,Managing Humans: Biting and Humorous Tales of a Software Engineering Manager
Peter Loshin,TCP/IP Clearly Explained
Howard Phillips Lovecraft,The Call of Cthulhu and Other Weird Stories
Simon Lovell,"How to Cheat at Everything: A Con Man Reveals the Secrets of the Esoteric Trade of Cheating, Scams, and Hustles"
Roger Lowenstein,When Genius Failed: The Rise and Fall of Long-Term Capital Management
Nancy Oestreich Lurie,"Mountain Wolf Woman, Sister of Crashing Thunder: The Autobiography of a Winnebago Indian"
Mark Lutz,Programming Python: Powerful Object-Oriented Programming
Mary Lydon,Skirting The Issue: Essays In Literary Theory
Niccolò Machiavelli,The Prince
Ben Macintyre,A Spy Among Friends: Kim Philby and the Great Betrayal
Malcolm Macpherson,The Black Box: All-New Cockpit Voice Recorder Accounts Of In-flight Accidents
"Bernd Magnus, Kathleen Higgins",The Cambridge Companion to Nietzsche
Hooman Majd,The Ayatollah Begs to Differ: The Paradox of Modern Iran
Ronald Mak,Java Number Cruncher: The Java Programmer's Guide to Numerical Computing
"Dan Malks, Deepak Alur, John Crupi",Core J2EE Patterns: Best Practices and Design Strategies
William Manchester,The Arms of Krupp 1587-1968
Sal Mangano,XSLT Cookbook
Charles C. Mann,1491: New Revelations of the Americas Before Columbus
Thomas Mann,Buddenbrooks: The Decline of a Family
Thomas Mann,Death in Venice and Other Stories
Thomas Mann,The Magic Mountain
Eli Maor,e: The Story of a Number
"Duras Marguerite, Marguerite Duras",Moderato Cantabile
Marivaux,Le Jeu De l'Amour Et Du Hasard
Yann Martel,Life of Pi
George R. R. Martin,A Clash of Kings
George R. R. Martin,A Dance with Dragons
George R. R. Martin,A Feast for Crows: A Song of Ice and Fire
George R. R. Martin,A Storm of Swords
Steve Martin,Born Standing Up: A Comic's Life
Steve Martin,Shopgirl: A Novella
Antonio Garcia Martinez,Chaos Monkeys: Obscene Fortune and Random Failure in Silicon Valley
Guy De Maupassant,Boule De Suif Et Autres Nouvelles
Pete McBreen,Software Craftsmanship: The New Imperative
Cormac McCarthy,No Country for Old Men
Ian McDonald,Ares Express
Ian McDonald,Cyberabad Days
Ian McDonald,The Dervish House
Ian McDonald,Desolation Road
Ian McDonald,Luna: New Moon
Ian McDonald,River of Gods
Ian McEwan,Solar
"Bethany McLean, Peter Elkind",The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron
Dennis McNally,A Long Strange Trip: The Inside History of the Grateful Dead
Chris Marchioni MD,Ava the Avocado: A Healthy Learning Paths Book
Jon Meacham,Thomas Jefferson: The Art of Power
David Megginson,"Imperfect XML: Rants, Raves, Tips, and Tricks ... from an Insider"
Herman Melville,Billy Budd and Other Stories
Herman Melville,Moby-Dick
"Daniel A. Menasce, Lawrence W. Dowdy, Virgilio A.F. Almeida",Performance by Design: Computer Capacity Planning By Example
Marc Mercuri,Beginning Information Cards and CardSpace: From Novice to Professional
David Michaelis,Schulz and Peanuts: A Biography
China Mieville,Embassytown
China Mieville,King Rat
China Miéville,The City & The City
China Miéville,Iron Council
China Miéville,Kraken
China Miéville,The Last Days of New Paris
China Miéville,Looking for Jake: Stories
China Miéville,Perdido Street Station
China Miéville,Railsea
China Miéville,The Scar
China Miéville,Three Moments of an Explosion: Stories
China Miéville,Un Lun Dun
Barry Miles,William Burroughs: El Hombre Invisible
Walter M. Miller Jr.,A Canticle for Leibowitz
Jason Miller,Red Dog: A Slim in Little Egypt Mystery
Czeslaw Milosz,Road-side Dog
Milton,"The Portable Milton (Includes Paradise Lost, Paradise Regained, Samson Agonistes and Comus; All Early poems and Sonnets; Areopagitia, and more))"
M. Minnaert,The Nature of Light and Colour in the Open Air
Vernon Hyde Minor,Art History's History
David Mitchell,Black Swan Green
David Mitchell,The Bone Clocks: A Novel
David Mitchell,Cloud Atlas: A Novel
David Mitchell,Ghostwritten
David Mitchell,Number9Dream
David Mitchell,Slade House: A Novel
David Mitchell,"The Thousand Autumns of Jacob De Zoet, A Novel"
Kevin Mitnick,Ghost in the Wires: My Adventures as the World's Most Wanted Hacker
Moliere,Le Misanthrope
Simon Sebag Montefiore,Stalin: The Court of the Red Tsar
Montesquieu,Lettres Persanes
Geoffrey A. Moore,"Crossing the Chasm, 3rd Edition: Marketing and Selling Disruptive Products to Mainstream Customers"
Paul Morand,Champions du Monde
Nick Morgan,Javascript pour les Kids
Desmond Morris,The Human Zoo
Desmond Morris,The Naked Ape
Peter Morville,Ambient Findability: What We Find Changes Who We Become
"Jon Mountjoy, Avinash Chugh",WebLogic: The Definitive Guide
Haruki Murakami,The Elephant Vanishes: Stories
Charles Murray,"Coming Apart: The State of White America, 1960-2010"
Peter Nabokov,Native American Testimony: A Chronicle of Indian-White Relations from Prophecy to the Present
Vladimir Nabokov,The Defense
Vladimir Nabokov,Pale Fire
Vladimir Nabokov,Pnin
Vladimir Nabokov,Speak Memory an Autobiography By Vladimir Nabokov
"Ernest Nagel, James R. Newman",Godel's Proof
"Friedrich Nietzsche, Walter Kaufmann",Basic Writings of Nietzsche
Friedrich Nietzsche,Philosophical Writings: Friedrich Nietzsche
Friedrich Nietzsche,The Portable Nietzsche
Anaïs Nin ,Delta of Venus
Trevor Noah,Born a Crime: Stories from a South African Childhood
Peter Norvig,Paradigms of Artificial Intelligence Programming: Case Studies in Common Lisp
Joyce Carol Oates,"Wild Nights! Deluxe Edition: Stories About the Last Days of Poe, Dickinson, Twain, James, and Hemingway"
Chris Okasaki,Purely Functional Data Structures
"Andy Oram, Greg Wilson",Beautiful Code: Leading Programmers Explain How They Think (Theory in Practice (O'Reilly))
George Orwell,1984
George Orwell,Animal Farm
Jason Ouellette,Development with the Force.com Platform: Building Business Applications in the Cloud
Orhan Pamuk,My Name Is Red
Orhan Pamuk,Snow
Rajesh Parameswaran,I Am an Executioner: Love Stories
Sanjay Patel,The Little Book of Hindu Deities: From the Goddess of Wealth to the Sacred Cow
Alan Paton,"Cry, the Beloved Country"
Milorad Pavic,"Dictionary of the Khazars: A Lexicon Novel in 100,000 Words"
Matt Pearson,Generative Art: A Practical Guide Using Processing
"Jerry Peek, Tim O'Reilly, Mike Loukides",UNIX  PowerTools
"Roger Penrose, Martin Gardner","The Emperor's New Mind: Concerning Computers, Minds, and the Laws of Physics"
Charles Perrault,Contes
"Elizabeth Xu Ph.D., Patricia Zimmerman",Myths of the Promotion: 10 Steps to a Successful Career
Tom Phillips,"A Humument: A Treated Victorian Novel, Fourth Edition"
James Smith Pierce,From Abacus to Zeus 5ED
Thomas Piketty,Capital in the Twenty First Century
Daniel H. Pink,To Sell Is Human: The Surprising Truth About Moving Others
Robert Pinsky,The Sounds of Poetry: A Brief Guide
Plato,Theatetus
Chaim Potok,The Chosen
Ezra Pound,The Cantos of Ezra Pound
Gareth L Powell,Ack-Ack Macaque
Gareth L Powell,Hive Monkey
Gareth L. Powell,Macaque Attack!
"Adobe Press, Andrew Faulkner",Official Adobe Electronic Publishing Guide: The Essential Resource for Electronic Publishing
Jacques Prevert,Paroles
Antoine-Francois Prevost,Histoire du chevalier Des Greux et de Manon Lescaut
David A. Price,The Pixar Touch: The Making of a Company
Marcel Proust,"A L'Ombre des Jeunes Filles en Fleurs (Folio Series, No.1946) (Folio (Gallimard)) (French Edition)"
Marcel Proust,Albertine Disparue: La Fugitive (Folio) (French Edition) (Folio (Gallimard))
Marcel Proust,Le Cote De Guermantes (Folio (Gallimard)) (French Edition)
Marcel Proust,Du Cote De Chez Swann
Marcel Proust,Plaisirs Et Les Jours (Folio (Gallimard)) (English and French Edition)
Marcel Proust,La Prisonnière
Marcel Proust,Remembrance of Things Past
Marcel Proust,Sodome Et Gomorrhe/ Sodom and Gomorrah
Marcel Proust,Le Temps Retrouve
Thomas Pynchon,Gravity's Rainbow
"Racine, Alain Viala",Andromaque
Jean Racine,Phedre
Raymond Radiguet,"Diable Au Corps, Le"
Ragnar,Kings of the Road
Hannu Rajaniemi,The Causal Angel
Hannu Rajaniemi,The Fractal Prince
Hannu Rajaniemi,The Quantum Thief
David Rakoff,"Don't Get Too Comfortable: The Indignities of Coach Class, The Torments of Low Thread Count, The Never- Ending Quest for Artisanal Olive Oil, and Other First World Problems"
David Rakoff,Fraud: Essays
Ayn Rand,Atlas Shrugged
Ayn Rand,The Fountainhead
Ayn Rand,We the Living Publisher: Signet; 60 Anv edition
Jef Raskin,The Humane Interface: New Directions for Designing Interactive Systems
Donald G. Reinertsen,The Principles of Product Development Flow: Second Generation Lean Product Development
David Rensin,All for a Few Perfect Waves: The Audacious Life and Legend of Rebel Surfer Miki Dora
Mitchel Resnick,"Turtles, Termites, and Traffic Jams: Explorations in Massively Parallel Microworlds"
Alastair Reynolds,Blue Remembered Earth
Alastair Reynolds,Century Rain
"Alastair Reynolds, Ann A. Broomhead","Deep Navigation, Second Edition"
Alastair Reynolds,"Diamond Dogs, Turquoise Days"
Alastair Reynolds,House of Suns
Alastair Reynolds,On the Steel Breeze
Alastair Reynolds,Poseidon's Wake
Alastair Reynolds,Pushing Ice
Alastair Reynolds,Redemption Ark
Alastair Reynolds,Revelation Space
Alastair Reynolds,Slow Bullets
Alastair Reynolds,Terminal World
Alastair Reynolds,Troika
Paul Richins Jr.,50 Classic Backcountry Ski and Snowboard Summits in California: Mount Shasta to Mount Whitney
Matt Ridley,The Red Queen: Sex and the Evolution of Human Nature
"Tim Riley, Adam Goucher",Beautiful Testing: Leading Professionals Reveal How They Improve Software
Mary Roach,Stiff: The Curious Lives of Human Cadavers
Arnold Robbins,vi Editor Pocket Reference (Pocket Reference (O'Reilly))
Kim Stanley Robinson,Aurora
Lawrence H. Rodrigues,"Building Imaging Applications with Java(TM) Technology: Using AWT Imaging, Java 2D(TM), and Java(TM) Advanced Imaging (JAI)"
Phyllis Rose,The Shelf: From LEQ to LES: Adventures in Extreme Reading
John D. Rosenberg,The Genius of John Ruskin: Selections from His Writings
Scott Rosenberg,"Dreaming in Code: Two Dozen Programmers, Three Years, 4,732 Bugs, and One Quest for Transcendent Software"
Leo Rosten,The Joys of Yiddish
Roxy,Surf Girl Roxy
Juan Rulfo,Pedro Paramo
Salman Rushdie,Midnight's Children: A Novel
Salman Rushdie,Two Years Eight Months and Twenty-Eight Nights: A Novel
Douglas Rushkoff,Get Back in the Box: Innovation from the Inside Out
Bertrand Russell,Introduction to Mathematical Philosophy
Marquis de Sade,Juliette
J.D. Salinger,The Catcher in the Rye
Sheryl Sandberg,"Lean In: Women, Work, and the Will to Lead"
Aksel Sandemose,The Werewolf
Luc Sante,Low Life: Lures and Snares of Old New York
Nathalie Sarraute,Childhood
Jean-Paul Sartre,Anti-Semite and Jew: An Exploration of the Etiology of Hate
Jean-Paul Sartre,Being and Nothingness
Jean-Paul Sartre,The Emotions: Outline Of A Theory
Jean-Paul Sartre,"Huis Clos, suivi de Les Mouches"
Jean-Paul Sartre,Le Mur
Jean-Paul Sartre,Nausea
Jean-Paul Sartre,No Exit and Three Other Plays
Jean-Paul Sartre,The Transcendence of the Ego: An Existentialist Theory of Consciousness
Jean-Paul Sartre,The Wall: (Intimacy) and Other Stories (New Directions Paperbook)
Madan Sarup,An Introductory Guide to Post-Structuralism and Postmodernism
George Saunders,The Braindead Megaphone
George Saunders,The Brief and Frightening Reign of Phil
George Saunders,CivilWarLand in Bad Decline
George Saunders,In Persuasion Nation
George Saunders,Tenth of December: Stories
"Elias E. Savellos, Umit D. Yalcin",Supervenience: New Essays
John Scalzi,Redshirts: A Novel with Three Codas
Richard Scarry,Richard Scarry's Cars and Trucks and Things That Go
Richard Scarry,Richard Scarry's What Do People Do All Day?
Richard Schacht,"Nietzsche, Genealogy, Morality: Essays on Nietzsche's On the Genealogy of Morals"
Kate Schatz,"Rad Women Worldwide: Artists and Athletes, Pirates and Punks, and Other Revolutionaries Who Shaped History"
Wolfgang Schirmacher,Philosophical Writings: Arthur Schopenhauer
"Eric Schmidt, Jonathan Rosenberg",How Google Works
Arthur Schopenhauer,On the Basis of Morality
Arthur Schopenhauer,"The World as Will and Representation, Vol. 1"
Arthur Schopenhauer,"The World as Will and Representation, Vol. 2"
Bruno Schulz,Sanatorium Under the Sign of the Hourglass
Bruno Schulz,The Street of Crocodiles
Joseph A. Schumpeter,"Capitalism, Socialism, and Democracy: Third Edition"
Ken Schwaber,Agile Project Management with Scrum
Chris  Matthew Sciabarra,Ayn Rand: The Russian Radical
Roger Scruton,A Short History of Modern Philosophy: From Descartes to Wittgenstein
"Robert W. Sebesta, Addison Wesley",Concepts of Programming Languages
Alice Sebold,The Lovely Bones
David Sedaris,Me Talk Pretty One Day
David Sedaris,When You Are Engulfed in Flames
"Robert Sedgewick, Kevin Wayne",Algorithms
Robert Sedgewick,"Algorithms in Java, Part 5: Graph Algorithms"
"Toby Segaran, Jeff Hammerbacher",Beautiful Data: The Stories Behind Elegant Data Solutions
Toby Segaran,Programming Collective Intelligence: Building Smart Web 2.0 Applications
Peter Seibel,Coders at Work: Reflections on the Craft of Programming
Lucius Annaeus Seneca,Letters from a Stoic
William Shakespeare,The Complete Works of William Shakespeare Volume 1
John Shand,Philosophy and Philosophers: An Introduction to Western Philosophy
S.G. Shanker,Gödel's Theorem in Focus
"Claude E Shannon, Warren Weaver, Shannon",The Mathematical Theory of Communication
"Robert Shapard, James Thomas",Flash Fiction Forward: 80 Very Short Stories
"Dave Shea, Molly E. Holzschlag",The Zen of CSS Design: Visual Enlightenment for the Web
Jim Shepard,"Like You'd Understand, Anyway"
William L Shirer,Collapse of the Third Republic: An Inquiry into the Fall of France in 1940
William L. Shirer,The Rise and Fall of the Third Reich: A History of Nazi Germany
Gary Shteyngart,Absurdistan: A Novel
Kathy Sierra,Badass: Making Users Awesome
Nate Silver,The Signal and the Noise: Why So Many Predictions Fail - But Some Don't
Dan Simmons,Darwin's Blade
Dan Simmons,Drood
Dan Simmons,Endymion
Dan Simmons,The Fall of Hyperion
Dan Simmons,Hard as Nails: A Joe Kurtz Novel
Dan Simmons,Hard Freeze
Dan Simmons,Hardcase
Dan Simmons,The Hollow Man
Dan Simmons,Hyperion
Dan Simmons,Ilium
Dan Simmons,Olympos
Dan Simmons,The Rise of Endymion
Dan Simmons,Song of Kali
Dan Simmons,The Terror: A Novel
Scott Simon,"Unforgettable: A Son, a Mother, and the Lessons of a Lifetime"
Simon Singh,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography
George Singleton,The Half-Mammals of Dixie
Eric Sink,Eric Sink on the Business of Software
Evan Slater,Swell: A Year of Waves
"Mark Smith, Timothy A. Howes Ph.D.",LDAP: Programming Directory-Enabled Apps
Richard E. Smith,Internet Cryptography
Kevin Smokler,Bookmark Now: Writing in Unreaderly Times: A Collection of All Original Essays from Today's (and Tomorrow's) Young Authors on the State of the Art ... Hustle--in the Age of Information Overload
Dava Sobel,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time
Mark G. Sobell,A Practical Guide to the UNIX System
Rebecca Solnit,Call Them by Their True Names: American Crises
Rebecca Solnit,Infinite City: A San Francisco Atlas
Rebecca Solnit,Men Explain Things to Me
Rebecca Solnit,A Paradise Built in Hell: The Extraordinary Communities That Arise in Disaster
Rebecca Solnit,Wanderlust: A History of Walking
Susan Sontag,Death Kit
Susan Sontag,On Photography
"Sophocles, Henry Taylor, Armand Schwerner, Brendan Galvin, David R. Slavitt","Sophocles, 1 : Ajax, Women of Trachis, Electra, Philoctetes"
Steve Souders,High Performance Web Sites: Essential Knowledge for Front-End Engineers
Albert Speer,Inside the Third Reich
Albert Speer,Spandau: The Secret Diaries
"Diomidis Spinellis, Georgios Gousios",Beautiful Architecture: Leading Thinkers Reveal the Hidden Beauty in Software Design
Avram Joel Spolsky,The Best Software Writing I: Selected and Introduced by Joel Spolsky
Avram Joel Spolsky,"More Joel on Software: Further Thoughts on  Diverse and Occasionally Related Matters That Will Prove of Interest to Software Developers, Designers, ... or Ill Luck, Work with Them in Some Capacity"
Avram Joel Spolsky,Smart and Gets Things Done: Joel Spolsky's Concise Guide to Finding the Best Technical Talent
Joel Spolsky,"Joel on Software: And on Diverse and Occasionally Related Matters That Will Prove of Interest to Software Developers, Designers, and Managers, and to Those Who, Whether by Good Fortune or Ill Luck, Work with Them in Some Capacity"
Sriram Srinivasan,Advanced Perl Programming
"Simon Stalenhag, Simon Stålenhag",Tales from the Loop
Simon Stålenhag,Things from the Flood
Jim Starlin,Cosmic Odyssey
John Steinbeck,The Grapes of Wrath
John Steinbeck,"Steinbeck, The Short Novels of John"
John Steinbeck,The Winter Of Our Discontent
"Andrew Stellman, Jennifer Greene",Beautiful Teams: Inspiring and Cautionary Tales from Veteran Team Leaders
Neal Stephenson,Anathem
Neal Stephenson,The Confusion
Neal Stephenson,"The Diamond Age: Or, a Young Lady's Illustrated Primer"
Neal Stephenson,Quicksilver
Neal Stephenson,Reamde: A Novel
Neal Stephenson,Seveneves: A Novel
Neal Stephenson,Snow Crash
Neal Stephenson,The System of the World
"Laurence Sterne, Christopher Ricks","The Life and Opinions of Tristram Shandy, Gentleman"
Wallace Stevens,The Collected Poems of Wallace Stevens
Biz Stone,Things a Little Bird Told Me: Confessions of the Creative Mind
Brad Stone,The Everything Store: Jeff Bezos and the Age of Amazon
Peter Strawson,The Bounds of Sense: An Essay on Kant's Critique of Pure Reason
Charles Stross,Accelerando
Charles Stross,The Annihilation Score
Charles Stross,The Apocalypse Codex
Charles Stross,The Atrocity Archives
Charles Stross,The Fuller Memorandum
Charles Stross,Halting State
Charles Stross,Iron Sunrise
Charles Stross,The Jennifer Morgue
Charles Stross,Neptune's Brood
Charles Stross,The Rhesus Chart
Charles Stross,Rule 34
Charles Stross,Saturn's Children
Charles Stross,Scratch Monkey
Charles Stross,Singularity Sky
Charles Stross,Wireless
"Arkady Strugatsky, Boris Strugatsky",The Dead Mountaineer's Inn: One More Last Rite for the Detective Genre
"Arkady Strugatsky, Strugatsky Boris",Definitely Maybe
"Arkady Strugatsky, Boris Strugatsky",The Doomed City
"Arkady Strugatsky, Boris Strugatsky",Far Rainbow
"Arkady Strugatsky, Boris Strugatsky",Roadside Picnic
William Styron,The Confessions of Nat Turner
John Jeremiah Sullivan,Pulphead: Essays
Patrick Suskind,Perfume: The Story of a Murderer
Mikkel Svane,Startupland: How Three Guys Risked Everything to Turn an Idea into a Global Business
David F. Swenson,Something About Kierkegaard
Jean-Yves Tadie,Marcel Proust: Biographie
David Talbot,"Season of the Witch: Enchantment, Terror, and Deliverance in the City of Love"
Nassim Nicholas Taleb,Antifragile: Things That Gain from Disorder
Nassim Nicholas Taleb,"The Black Swan: Second Edition: The Impact of the Highly Improbable: With a new section: ""On Robustness and Fragility"""
Andrew S. Tanenbaum,Modern Operating Systems
Bruce Tate,Seven Languages in Seven Weeks: A Pragmatic Guide to Learning Programming Languages
"Bruce Tate, Justin Gehtland",Spring: A Developer's Notebook
"Alexander Taub, Ellen DaSilva","Pitching and Closing: Everything You Need to Know About Business Development, Partnerships, and Making Deals that Matter"
Adobe Creative Team,Official Adobe Print Publishing Guide
"Dennis Tedlock, Barbara Tedlock",Teachings from the American Earth: Indian Religion and Philosophy
"Toby J. Teorey, Sam S. Lightstone, Tom Nadeau, H.V. Jagadish","Database Modeling and Design, Fifth Edition: Logical Design"
Studs Terkel,Hard Times: An Oral History of the Great Depression
"Thucydides, M. I. Finley",History of the Peloponnesian War
James Tiptree Jr.,Her Smoke Rose Up Forever
Alvin Toffler,Future Shock
John Toland,Adolf Hitler Vol II
John Toland,"Adolf Hitler, Vol. 1"
John Kennedy Toole,A Confederacy of Dunces
"Linus Torvalds, David Diamond",Just for Fun: The Story of an Accidental Revolutionary
Nick Tosches,Where Dead Voices Gather
Bruce Tremper,"Staying Alive in Avalanche Terrain, 2nd Ed."
Edward R. Tufte,Beautiful Evidence
Edward R. Tufte,Envisioning Information
Edward R. Tufte,The Visual Display of Quantitative Information
Edward R. Tufte,"Visual Explanations: Images and Quantities, Evidence and Narrative"
Homer Ulrich,Symphonic Music
John Updike,The Coup: A Novel
John Updike,Rabbit at Rest
John Updike,Rabbit Is Rich
John Updike,Rabbit Redux
John Updike,"Rabbit, Run"
Leon Uris,Trinity
Jeff VanderMeer,Annihilation: A Novel
Jeff VanderMeer,Authority: A Novel
Jeff VanderMeer,Borne: A Novel
Jeff VanderMeer,City of Saints and Madmen
Jeff VanderMeer,Finch
Jeff VanderMeer,Shriek: An Afterword
Jeff VanderMeer,The Third Bear
Jeff VanderMeer,Veniss Underground
Abraham Verghese,Cutting for Stone
Vernor Vinge,The Children of the Sky
Vernor Vinge,The Collected Stories of Vernor Vinge
Vernor Vinge,Deepness in the Sky
Vernor Vinge,A Fire Upon The Deep
Vernor Vinge,Marooned in Realtime
Vernor Vinge,The Peace War
Vernor Vinge,Rainbows End: A Novel With One Foot In The Future
Vernor Vinge,Tatja Grimm's World
Vernor Vinge,The Witling
Georgi Vladimov,Faithful Ruslan
Ellen Bryant Voigt,Headwaters: Poems
Voltaire,Candide
Voltaire,Candide: Or Optimism
Kurt Vonnegut,Breakfast of Champions: A Novel
Kurt Vonnegut,Cat's Cradle: A Novel
Kurt Vonnegut,Galapagos: A Novel
Kurt Vonnegut,"God Bless You, Mr. Rosewater"
Kurt Vonnegut,Player Piano: A Novel
Kurt Vonnegut,Slaughterhouse-Five
Kurt Vonnegut,Slaughterhouse-Five: A Novel
Kurt Vonnegut,"Wampeters, Foma & Granfalloons:"
Sarah Vowell,Assassination Vacation
Sarah Vowell,Lafayette in the Somewhat United States
Sarah Vowell,The Partly Cloudy Patriot
Sarah Vowell,Radio On: A Listener's Diary
Sarah Vowell,Take the Cannoli: Stories From the New World
Sarah Vowell,The Wordy Shipmates
Frans B. M. de Waal,Good Natured: The Origins of Right and Wrong in Humans and Other Animals
M. Mitchell Waldrop,Complexity: The Emerging Science at the Edge of Order and Chaos
"Larry Wall, Tom Christiansen, Jon Orwant",Programming Perl
"Craig Walls, Ryan Breidenbach",Spring in Action
"David Ward, Noel Radomski",Proud Traditions and Future Challenges: The University of Wisconsin–Madison Celebrates 150 Years
Dean Wareham,Black Postcards: A Rock & Roll Romance
"David Weinberger, Rick Levine, Christopher Locke, Doc Searls",The Cluetrain Manifesto
Nathanael West,Miss Lonelyhearts & the Day of the Locust
Scott Westerfeld,The Killing of Worlds: Book Two of Succession
Scott Westerfeld,The Risen Empire
Edmund White,Genet: A Biography
"Mark Wilcox, Marc Wilcox",Implementing LDAP
Sam Williams,Free as in Freedom: Richard Stallman's Crusade for Free Software
Edwin Williamson,Borges: A Life
Connie Willis,All Clear
Connie Willis,Blackout
"Paul Wilmott, Sam Howison, Jeff Dewynne",The Mathematics of Financial Derivatives: A Student Introduction
Laura Wingerd,Practical Perforce: Channeling the Flow of Change in Software Development Collaboration
Patrick Winston,Artificial Intelligence
"Patrick Winston, Berthold Horn",Lisp
Ben H. Winters,Countdown City: The Last Policeman Book II
Ben H. Winters,The Last Policeman
Ben H. Winters,World of Trouble: The Last Policeman Book III
